UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
2.7613500413772,-1.13870282111858,1.35117900628902,0.01773407594822745,0.013582566638060416,0.011706801661236383,#8c510a
1.86795580958094,-2.53072799382899,0.0092690314755554,-0.026418999696447027,-0.002682875048547461,0.045844537449370025,#00cd66
-0.926272386563169,-2.01220167813991,3.74239817519046,-0.023811247256503507,0.011614294633531481,0.006344026321886481,#01665e
0.282134788232697,-2.19458172141529e-05,-0.0154887114062194,0.03808295997315064,0.0017706312705312848,-0.002436684206838215,#00cd66
2.12014222716059,-0.126173149926406,-1.37682971100949,0.0026775037503176773,0.0338870041615094,-0.017259764695289205,#8c510a
0.57517159556116,-1.67498199282382,1.33171080310203,0.018700608217690207,-0.011401547031227246,0.021674730279094893,#5ab4ac
4.03194249247278,0.381591427939195,-0.743508902598846,0.006955305746492425,0.0025676760637593733,0.019346078409869866,#8c510a
-4.09641849423681,1.52349506677892,-0.318897214938629,-0.02414176475385629,0.022199411587685357,0.005623650145765471,#00cd66
-1.36525046254431,1.24948464693334,-1.24658378701352,0.043820360716119305,0.0007495654442115862,-0.015424966990064992,#cd6600
3.72030199145044,1.15144263567235,-1.06763538460873,0.012873884118481296,-0.0014249525157051344,-0.004912591641511633,#8c510a
-4.99309265042578,-1.72013298807834,1.14529899020053,-0.009706704619354006,0.010364399714058493,0.007559606803233513,#8c510a
-5.27013551617895,-1.43256763754581,1.2349334384904,-4.061411818416214e-05,-0.002591384408276701,0.009288573767315417,#8c510a
-4.12399351025854,1.43714677156712,-0.287795153666962,-0.03277281226999498,0.02021827821822758,0.0017300407681145355,#00cd66
-4.58180725003515,0.0234445220401467,1.10428270954944,-0.022637086005207148,0.019152554945897387,0.02151718281475388,#5ab4ac
0.492049401747836,1.09928690256383,-1.18532594781064,0.044130385858690786,0.006519547589861648,-0.0197931607596347,#cd6600
1.29754996870722,-1.88205686597322,-0.0774330769076232,-0.007301957941721928,0.011182295797735171,0.03866526585199004,#00cd66
0.211699282872332,1.50404225649144,-0.0040700111880187,0.03535702449745628,0.007709288759683219,-0.014177139809008346,#cd6600
0.0502592680331599,-0.810023617131454,0.518736454437744,0.030053721908655514,-0.0170649634084452,0.032768887853301315,#00cd66
-4.43489419842993,1.32283293070104,1.0113460149274,-0.04305486894310455,0.03280439650652396,0.002904535992511582,#5ab4ac
0.368881678330554,1.95652376474645,-0.227042881061066,0.04764016350643915,0.005351865927834967,-0.022939975264019218,#cd6600
-1.29384254838263,2.59515439333226,0.0344536628232117,0.01878739119290302,0.016211603027228207,0.0014360719615348681,#cd6600
-2.07690297986303,1.64048324884679,-0.981386271525848,-0.02969315460265841,0.030005397177235292,0.008501640496499952,#cd6600
2.68704140757288,-0.450676929337722,-0.31802662949704,0.008737549694395106,0.01567193998105989,0.02878124288674101,#8c510a
2.07709289168085,1.46012388529088,-0.513722983409393,0.041781738723713865,-0.0016761170561423486,-0.006773033224384998,#8c510a
3.62692034815515,-1.25592918334697,-0.0687535677447204,-0.0014729601185431431,0.01841045641501771,0.02933602594423151,#8c510a
-4.7720709982041,1.85031377138402,-0.706063834239471,-0.035003078491975155,0.0026723478183866916,0.01645961134229316,#fcd589
2.68259633158411,-0.704038273675185,0.976146074722778,-0.011499541941418964,0.0038808158443028387,0.024656082351184647,#ff3030
3.12872660731043,0.809562552588242,-1.30343469720029,0.010099985758110963,0.021269056648201588,-0.017932028261463777,#8c510a
0.823468512045993,1.87423645319249,0.613808723877441,0.058144205864737675,-0.005013874851160959,0.023203569351908718,#cd6600
-0.998120659840452,2.41654788316991,0.0743944968686219,0.024833648132888755,0.011435249378902541,-0.02344163577197452,#cd6600
-4.83365451718603,-1.73043134449218,1.14534467716075,-0.0077357322255266325,0.00872059521808536,0.007840478156862464,#8c510a
0.374633526551379,-2.45149977145885,-0.428785291720856,-0.01391068503152638,0.0011964889698114242,0.03951036822997484,#00cd66
2.64488328074182,-1.30457998452876,-2.48692783455991,0.0054332024468027465,0.03522422747757707,-0.015534327921248238,#fcd589
0.130001908290042,-1.65927447019313,-1.19989093880795,0.02736271506008886,-0.031190309656631547,0.031211653844021234,#00cd66
1.73216772650446,0.800582516806382,-2.11457904915952,-0.011119246181382257,0.026266212261303795,-0.010230843147450156,#fcd589
-5.67172586346899,-0.278895627839309,0.632309051941406,-0.04574324667866946,0.028060919011397463,0.019235326680715373,#8c510a
-5.55306255246435,0.657920468466538,0.0115206565365906,-0.029132196117190198,0.029111457465280058,0.011443584963446989,#8c510a
3.64657009218897,1.61256157221105,0.262510332058441,0.014262529477860872,-0.015919622620297114,0.01660362816325587,#8c510a
-4.16942703152929,1.71314846338536,0.33539977927066,-0.04977487460232662,0.013959074572756669,0.0008712557194690607,#00cd66
-1.3316972198609,2.61470471681859,-0.136187997867096,0.03310378920904218,0.016286861114880067,-0.0015683682774895995,#cd6600
4.12061584566797,0.469965804236192,-0.710142222453583,0.007938541145676246,0.0015003017236737434,0.012932455014178364,#8c510a
1.43780291651453,-0.506608735902053,2.76825681586124,0.012106914378397813,-0.018934245075912536,0.01521996132689826,#5ab4ac
3.98475540255274,-0.0257294291088401,0.388484868000519,-0.006125995005429328,-0.003518188849638831,0.034901211463216786,#8c510a
0.254625639068736,2.13777457536961,-1.0479858789935,-0.019672214054095968,0.012151647834864726,0.0018670548898432086,#cd6600
-5.06404029752051,1.23182545961644,-0.40986320119046,-0.02993757259889735,0.021506039058999157,0.006146008643040301,#fcd589
-4.18835269833838,1.75352011980321,0.673597904633057,-0.04764242582521101,0.02131254979791539,0.01647313098459857,#5ab4ac
0.0174658057567012,-2.16683731613849,-0.917078105021942,-0.028604295490433067,-0.009887406618813108,0.036716394432622555,#00cd66
2.80197728251184,0.225855935232896,-2.03972467522763,0.004310580949720859,0.034120973601667985,0.008268653187597529,#fcd589
2.21416259382929,-1.94253816841338,-1.16594370942258,-0.018396101389783846,-0.009328126325047302,0.030473801120187518,#fcd589
1.88878763292993,-1.87115355221723,-2.4328404341235,-0.009382764819697726,-0.010656344505700417,0.021762460553399404,#fcd589
1.80943811510767,-2.18427584706042,-1.99596032242917,-0.00925918171936615,-0.008852143675182543,0.02693981748805307,#fcd589
-2.29628908063208,-0.399560939652663,-0.560002413798798,-0.049145693653253573,-0.0058605901463958,0.004389026664529613,#00cd66
2.47517216776575,-1.4111423605511,-2.57779010872983,-0.017101310913420764,-0.010696186525684916,0.011525081683173607,#fcd589
-2.13181363965307,1.71416603388097,-0.683131781627167,-0.031216377481148784,0.02493236058590727,0.011514759393529476,#cd6600
0.0712893513318431,-2.20890225110744,-0.332868066836822,0.006869950071955334,-0.007132545677684988,0.05296326319743289,#00cd66
-0.134403103840696,-0.799878072125655,-0.378859368373383,0.014964819645859176,-0.012614372030656015,0.048613532422962354,#00cd66
1.82887030218805,-1.93947949646209,-2.33529385666989,0.0031569100268324084,-0.003509078718454705,0.027261022234869786,#fcd589
2.83234298800196,0.665067303793687,0.514429005573761,-0.0026325754736775185,0.0033389165613112643,0.03906753573319359,#8c510a
-5.98566638852392,-0.24363280473445,0.286204489658844,-0.021973927828338034,0.041822256630547464,-0.0017235772059734514,#fcd589
-4.9343491735581,-1.2796356195042,0.414558562229645,0.01819202986354024,-0.0028650464507807964,0.030022594575213363,#fcd589
1.94132996176447,-0.548124205453139,2.64192572493411,0.04230033751448378,0.028235391673911637,-0.02844789632813556,#5ab4ac
1.33607602690424,-2.47731823859904,-0.294186440516937,-0.023680475770153763,0.006820051193840787,0.05105817522280811,#00cd66
-0.1743288877133,0.71467481912877,0.769335004280579,0.005037009392265472,-0.01521122221809576,0.03430798899965343,#ff3030
0.28976196621622,1.6562861091068,-0.707151499797333,0.045776398836567915,0.005662465919985685,-0.030025499279188152,#cd6600
1.54264712904657,-2.41518009839748,-0.746625033427704,-0.028965909706393247,-0.0090847391400104,0.04326957828261625,#00cd66
0.193986967327846,-1.91716876266692,3.0081345166669,0.03608140943652873,0.002944713583577225,0.010879759491380665,#5ab4ac
-2.26566421414648,1.3759692794254,-0.166276541759003,0.010916127650453914,-0.01632421063822919,-0.0033180385312660612,#cd6600
2.32874143694605,-1.83187880007718,-0.0583583984866027,-0.013898154282847526,0.02633101301233798,0.03998754524533994,#8c510a
2.66945064638819,0.316018689291734,0.168796452473175,0.01918327272006769,0.004995830929287609,0.02988720847855927,#8c510a
1.10093224619593,-2.73467786250804,-0.154057589580048,-0.03581072642914768,0.013878021429910271,0.041037410170061434,#00cd66
3.45807064150537,0.526675093786973,-1.70218857865475,0.008408495523234536,0.0020018166076840086,0.018375930501597065,#fcd589
-4.25511562253271,-1.18268365798686,-0.258313861896027,0.031520355115689874,-0.004653009343735126,0.009442461049691143,#00cd66
2.76310980890955,-0.452766668183547,-2.20839223008298,0.009621855673148107,0.023087451655327253,0.03645911984082872,#fcd589
-1.415715807927,1.18314348520543,0.0134268130765076,0.02230815251050402,-0.012933987158126352,0.006303266291153081,#00cd66
1.47442627524103,0.624789107458848,-0.292386141826141,0.0054896249416865025,0.004370867434884786,0.04302598833769591,#8c510a
2.11188114260401,-0.0171859377453147,-0.0585150394930725,0.00040741789116032374,0.010517243763314626,0.035302175806181245,#8c510a
1.16495794628824,-2.23662145076488,0.367437514256012,-0.008038621013512666,0.016326958621575148,0.041874596623869866,#00cd66
2.08125031565393,-0.944449018819076,2.62970999140598,0.006042508599976033,-0.0021094199309273937,0.0007017737754061023,#5ab4ac
1.38669717882837,-0.293097030503493,0.0333905543789978,-0.014892927939788811,0.026606701903920518,0.05325309917710399,#ff3030
2.33336842631067,0.733783829825181,-1.96296080689572,0.022910206290457136,0.022202944732618583,0.014455807133798947,#8c510a
-0.943280691159116,2.58996449770238,0.04488316435672,0.007857887400258699,0.008649399735105406,-0.026561377462316984,#cd6600
-1.26710676575934,-1.77034769220446,3.49688557047702,-0.011661200074987117,0.0036712478475906547,-0.0009537657778126279,#01665e
-5.31915676022802,0.513106454031724,-0.255801526118744,-0.03692042929277318,-0.004437230621255854,0.0024163595375953626,#00cd66
-4.90190803433691,-0.855867933613998,1.12795329351283,-0.027747042428818453,0.021515133506415197,0.023066383752926405,#5ab4ac
2.11354530428614,-0.94662125049327,2.06653192896701,-0.0184933579740727,-0.002886203981764755,0.02700581148506385,#5ab4ac
2.61129105662073,0.56361280741002,0.962926837395203,0.008069004927710255,-0.006755609426108058,0.019967226816300053,#8c510a
-5.53627025510107,-0.0787024611065208,0.810320350121033,-0.04354600584081597,0.04409380582747016,0.00278158640791752,#8c510a
1.02854264353479,1.43006740869786,0.343745621632111,0.054822598537606876,-0.007986071245618077,0.022918315647369493,#cd6600
-2.96406423474585,2.50920354189183,-0.400656071712006,-0.027775571051689284,0.025877109628542477,0.0121612578711385,#ff3030
-5.38252221967016,-1.09942634044383,0.85816201825,-0.015036994683114258,0.010718506012298526,0.012376268396365327,#8c510a
0.77368701075281,-0.936401557309371,0.0391139115796204,0.02632704775386272,0.008288407676413923,0.03376825161109264,#00cd66
0.738930409896029,-1.12647790847514,0.52660581726886,0.031227644079946333,-0.009034573509360497,0.03269879441471804,#00cd66
3.20334661577906,-0.895546864850265,0.946302327106964,0.011457330201573124,0.017461075765422218,0.013543205626844695,#8c510a
2.23290145968164,-0.778389703614455,-1.07090171914243,-0.013299728212863855,0.005870264199712921,0.05179288753746013,#fcd589
-1.46429037476812,-1.28573332367633,3.17038622755862,0.020815075968111694,-0.03874726123305085,0.03672336551464467,#5ab4ac
4.02888286684717,-0.407093893868667,0.210369857738983,0.0028536907851806756,0.022969190163134128,0.02095902681548493,#8c510a
1.3915454206344,-0.304668437821609,1.89308601875163,0.013857180802475168,-0.015918078063876448,0.023314172266954397,#5ab4ac
-0.115110838663923,2.14954148592259,-1.15988167863034,-0.009888540679529052,0.0028427633691433187,-0.02053546647635243,#cd6600
3.33668435190882,-0.513799797875625,-1.06489452462338,0.021136744257847704,0.014538531996095356,0.011500143598679893,#8c510a
-5.33347856427466,-0.453612815720779,0.936221572350037,-0.042442405262262256,0.021698062937222984,0.007556569104066257,#8c510a
2.51936567400659,0.173938739912766,0.981171461533081,-0.004234716823443393,0.005827409084140273,0.02892283897528822,#8c510a
2.12386477564539,-0.867780756337386,2.67061606306888,0.018471830518368954,0.00568148901642604,-0.0020379071003716067,#5ab4ac
-2.62171136761938,2.46378432573583,-0.132569638301361,-0.006608332362607664,0.008364546651088774,0.029376165992486342,#cd6600
3.61477220629419,0.982706416266221,0.925922783802521,0.017913273468332182,0.0017830884156150324,0.006278663755861031,#8c510a
1.86806393240656,-0.879202257973891,2.5353219832883,-0.004364774782057934,-0.014376986137159318,0.016747652819124787,#5ab4ac
1.70575416659082,0.831033814566392,-0.66946705918454,0.05454006267116998,-0.0017739646012206493,-0.013577932346612356,#cd6600
-2.4557069482926,1.86583911241795,-0.289707270671356,-0.04078520890449056,0.0413935528334715,0.008417857290380287,#cd6600
1.87822521303858,1.3568841105869,0.277763875912201,0.023681918191630093,-0.014496920301016484,0.037025945830922606,#8c510a
4.19051397417749,0.129038918631333,-0.704113093425262,0.00575952576491463,0.007874690695603386,-0.0016189147708779244,#8c510a
0.0370307621833217,-0.314493071419936,-0.83514293770932,0.016425361799983856,-0.010880318261432514,0.012178180576723173,#00cd66
0.453782713162554,-0.734659087044936,-1.78618249039792,-0.012374835590756701,0.048055613132435275,-0.0029664243568211955,#cd6600
-0.0812839212540257,0.150386560576218,0.270963581989777,0.029283716657466603,-0.01008324440036754,0.038802347352959364,#00cd66
1.06007248734201,0.587097752707261,0.368116887997162,-0.010277429150471716,-0.007753279315137993,0.05525743850222937,#ff3030
-0.169611448300229,0.83963238062169,0.720958622883331,0.01543702353464933,-0.018597275320229954,0.03677492058336012,#ff3030
1.82712472056116,-2.1366182082722,-0.830150691081512,-0.021294843736287147,0.0008650455191903769,0.047080516277078314,#00cd66
1.79668522452082,0.635608542578477,-0.134919253398407,0.012894598495081674,-0.001939311635036923,0.03830245708363444,#8c510a
2.2497693357345,-2.03388668237422,-1.12739476304196,-0.003631678710745597,-0.0027623118134351417,0.03786899324953693,#fcd589
-0.108074212324964,-1.7207217739353,3.19807544607974,0.029738627608620713,-0.01906567573523363,0.01939034752728079,#5ab4ac
-4.27377950574194,0.248727667944688,0.370910915325653,-0.01959065940874633,0.021118862625959953,0.0029128350332950142,#00cd66
1.0236854014274,2.08988748850133,0.0497209157452698,0.05442559204674608,0.007558858671745375,-0.010353170192129961,#cd6600
2.13452983473505,1.09393655123021,0.202880534122955,-0.0011729245034755535,-0.01806142570545293,0.04081779769739456,#8c510a
1.72325289820398,1.45943437876012,-0.692300883342255,0.05575787071560922,-0.00036790921110326646,-0.009107708040093998,#cd6600
1.33389461611475,-1.3229391687939,-1.68621381859921,-0.0212249002623231,-0.008932497035768682,0.036330319163995616,#fcd589
-0.825971001637327,0.799208748953599,-0.773624506999481,0.041181868077985115,-0.005987664173450052,-0.02160389519370215,#cd6600
4.12974751566614,-0.081849705559951,0.498802694271576,-0.012773938442652908,0.0028919362992229198,0.035599585174527944,#8c510a
-0.311714107048856,-1.88239948837255,2.32057139534808,0.009527623542320762,-0.013040143092964125,0.028559344679380858,#5ab4ac
4.22586334322656,0.450037825720567,-0.629723158885467,0.008076839236304239,0.004557934841750331,0.0018930277679201138,#8c510a
-4.14368736172949,-0.799998652322036,-0.284023490954864,-0.04202797257263195,0.004430657188822737,0.03073866231545384,#00cd66
2.03545845125879,-1.84203722713683,-2.51006349663876,-0.02061302825970283,0.005285666857109676,0.0017934283707092913,#fcd589
2.26914179896082,-1.19945664344524,0.226765784214508,-0.003864383886851338,-0.00022100747258463568,0.04768020568306925,#5ab4ac
